rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
668,31.5%,HRL,Hormel Foods Corporation,-0.1,CONSUMER DEFENSIVE,11B,20.4,96M,22.9,5.1%,4.4%,15.5%,6.0%,0.0,3.7%,low_ps,False,0,good,2026-04-01,,
669,31.4%,CNXN,PC Connection Inc,-0.1,TECHNOLOGY,2B,63.7,5M,19.2,3.6%,5.2%,18.8%,3.6%,0.0,6.2%,low_ps,False,0,good,2026-03-31,,
670,31.3%,NSC,Norfolk Southern Corporation,-0.1,INDUSTRIALS,71B,314.5,344M,24.6,2.0%,4.1%,42.4%,32.9%,0.2,6.4%,high_fcf_yield,False,0,good,2026-03-31,,
671,31.2%,KVUE,Kenvue Inc.,-0.1,CONSUMER DEFENSIVE,33B,17.2,304M,22.5,5.2%,4.5%,58.1%,17.9%,1.0,5.4%,low_ps,False,0,good,2026-03-31,,
672,31.1%,MOG-A,Moog Inc,-0.1,INDUSTRIALS,10B,301.3,80M,37.4,1.1%,2.7%,27.3%,10.8%,0.0,5.7%,high_fcf_yield,False,0,good,2026-03-01,,
673,31.0%,OSIS,OSI Systems Inc,-0.1,TECHNOLOGY,5B,286.9,90M,32.6,2.4%,3.1%,33.0%,12.3%,0.0,6.1%,low_ps,False,1,partial,2026-03-01,,
674,30.9%,LYV,Live Nation Entertainment Inc,-0.1,COMMUNICATION SERVICES,37B,157.9,429M,74.0,0.9%,1.4%,45.4%,5.4%,0.7,2.2%,low_ps,False,1,partial,2026-03-31,,
675,30.8%,AIR,AAR Corp,-0.1,INDUSTRIALS,4B,103.8,43M,23.1,1.3%,4.3%,19.0%,8.6%,0.0,5.1%,low_ps,False,0,good,2026-04-29,,
676,30.7%,DASH,"DoorDash, Inc. Class A Common Stock",-0.1,CONSUMER CYCLICAL,75B,168.7,831M,79.8,2.4%,1.3%,50.9%,5.3%,0.1,4.8%,high_fcf_yield,False,1,partial,2026-03-31,,
677,30.6%,PLXS,Plexus Corp,-0.1,TECHNOLOGY,7B,250.6,93M,38.8,1.1%,2.6%,10.0%,5.1%,0.5,5.5%,low_ps,False,1,partial,2026-03-01,,
678,30.5%,MLM,Martin Marietta Materials Inc,-0.1,BASIC MATERIALS,37B,619.1,305M,32.9,2.6%,3.0%,30.0%,23.3%,0.0,6.1%,low_ps,False,0,good,2026-03-31,,
679,30.4%,NPO,Enpro Industries,-0.1,INDUSTRIALS,6B,291.6,73M,151.9,2.6%,0.7%,42.6%,14.1%,0.0,1.5%,high_earnings_yield,False,0,good,2026-03-31,,
680,30.3%,BCC,Boise Cascad Llc,-0.1,BASIC MATERIALS,3B,79.3,30M,22.8,0.4%,4.4%,15.1%,2.9%,0.0,4.1%,low_ps,False,0,good,2026-03-31,,
681,30.2%,CALX,Calix Inc,-0.1,TECHNOLOGY,3B,43.6,55M,159.8,4.0%,0.6%,56.8%,2.1%,0.1,1.7%,low_evebitda,False,1,partial,2026-03-31,,
682,30.1%,OTTR,Otter Tail Corporation,-0.1,INDUSTRIALS,4B,88.1,26M,12.5,-1.1%,8.0%,39.1%,27.1%,0.6,7.1%,high_fcf_yield,False,0,good,2026-03-31,,
683,30.0%,ES,Eversource Energy,-0.1,UTILITIES,26B,68.1,146M,15.1,-0.2%,6.6%,47.8%,22.1%,1.1,2.7%,high_fcf_yield,False,0,good,2026-03-31,,
684,29.9%,STM,STMicroelectronics NV ADR,-0.1,TECHNOLOGY,55B,55.1,684M,336.6,0.1%,0.3%,33.8%,2.6%,0.3,0.7%,high_fcf_yield,False,0,good,2026-03-31,,
685,29.8%,KWR,Quaker Chemical Corporation,-0.1,BASIC MATERIALS,2B,135.9,24M,21.1,4.8%,-0.1%,34.2%,3.4%,0.5,-0.1%,low_ps,False,0,good,2026-03-31,,
686,29.7%,OMCL,Omnicell Inc,-0.1,HEALTHCARE,2B,41.4,29M,927.4,4.4%,0.1%,42.5%,0.5%,0.1,0.1%,low_pe,False,1,partial,2026-03-31,,
687,29.6%,MDLZ,Mondelez International Inc,-0.1,CONSUMER DEFENSIVE,79B,61.4,460M,32.4,4.1%,3.1%,28.4%,9.3%,1.6,3.4%,low_ps,False,0,good,2026-03-31,,
688,29.5%,GRMN,Garmin Ltd,-0.1,TECHNOLOGY,49B,251.1,191M,29.2,2.8%,3.4%,58.7%,25.9%,0.0,15.1%,low_ps,False,0,good,2026-03-31,,
689,29.4%,UCTT,Ultra Clean Holdings Inc,-0.1,TECHNOLOGY,4B,78.2,94M,36.2,0.4%,-5.1%,15.7%,-5.2%,8.0,-10.5%,low_evebitda,False,1,partial,2026-03-31,,
690,29.3%,UNH,UnitedHealth Group Incorporated,-0.1,HEALTHCARE,337B,370.5,3B,28.0,4.8%,3.6%,18.5%,4.2%,0.5,3.9%,low_ps,False,0,good,2026-03-31,,
691,29.2%,AMCR,Amcor PLC,-0.1,CONSUMER CYCLICAL,18B,38.0,170M,25.2,3.7%,4.0%,19.2%,6.6%,0.5,1.9%,low_ps,False,0,good,2026-03-01,,
692,29.1%,ELV,Elevance Health Inc,-0.1,HEALTHCARE,83B,376.4,632M,14.7,3.8%,6.8%,25.6%,4.1%,0.3,4.7%,low_ps,False,0,good,2026-03-31,,
693,29.0%,UVV,Universal Corporation,-0.1,CONSUMER DEFENSIVE,1B,54.5,10M,16.1,3.8%,6.2%,18.2%,7.8%,3.3,2.8%,low_ps,False,0,good,2026-03-01,,
694,28.9%,MOD,Modine Manufacturing Company,-0.1,CONSUMER CYCLICAL,13B,247.1,246M,133.4,0.1%,0.7%,23.8%,11.2%,0.4,3.9%,high_fcf_yield,False,0,good,2026-03-01,,
695,28.8%,VIAV,Viavi Solutions Inc,-0.1,TECHNOLOGY,13B,52.4,334M,437.6,0.6%,-0.3%,55.7%,7.5%,0.7,-1.5%,high_div_yield,False,0,good,2026-03-01,,
696,28.7%,ARMK,Aramark Holdings,-0.1,INDUSTRIALS,14B,52.9,125M,44.5,1.8%,2.2%,7.0%,4.2%,0.1,2.3%,low_ps,False,0,good,2026-03-01,,
697,28.6%,CPRT,Copart Inc,-0.1,INDUSTRIALS,33B,33.4,251M,21.0,4.3%,4.8%,45.3%,36.5%,0.0,14.7%,low_ps,False,1,partial,2026-04-01,,
698,28.5%,BSX,Boston Scientific Corp,-0.1,HEALTHCARE,86B,57.6,1B,29.8,4.2%,3.4%,69.0%,19.8%,0.1,6.6%,low_pe,False,1,partial,2026-03-31,,
699,28.4%,SYK,Stryker Corporation,-0.1,HEALTHCARE,122B,315.1,804M,37.5,3.5%,2.7%,63.5%,22.4%,2.8,6.8%,high_div_yield,False,0,good,2026-03-31,,
700,28.3%,TDY,Teledyne Technologies Incorporated,-0.1,TECHNOLOGY,30B,645.9,215M,33.8,3.6%,3.0%,39.2%,18.8%,0.6,5.9%,low_ps,False,1,partial,2026-03-31,,
701,28.2%,KLIC,Kulicke and Soffa Industries Inc,-0.1,TECHNOLOGY,5B,85.5,80M,17138.8,1.7%,-1.4%,42.1%,-10.3%,0.2,-5.8%,low_pe,False,0,good,2026-03-01,,
702,28.1%,JBTM,JBTMarel Corp,-0.1,INDUSTRIALS,6B,118.1,75M,63.5,3.8%,-0.8%,35.1%,5.0%,2.7,-0.6%,high_earnings_yield,False,0,good,2026-03-31,,
703,28.0%,NXPI,NXP Semiconductors NV,-0.1,TECHNOLOGY,74B,293.6,1B,36.8,3.1%,2.7%,54.6%,26.4%,0.6,7.6%,low_ps,False,0,good,2026-03-31,,
704,27.9%,ROP,Roper Technologies Inc,-0.1,TECHNOLOGY,38B,354.8,419M,25.0,6.5%,4.0%,69.2%,28.3%,0.4,4.4%,high_fcf_yield,False,0,good,2026-03-31,,
705,27.8%,DD,Dupont De Nemours Inc,-0.1,BASIC MATERIALS,19B,45.7,177M,16.2,4.1%,-4.1%,33.2%,16.2%,0.1,-3.6%,high_div_yield,False,0,good,2026-03-31,,
706,27.7%,ADP,Automatic Data Processing Inc,-0.1,TECHNOLOGY,85B,211.9,645M,20.1,5.4%,5.0%,48.4%,18.8%,0.0,5.0%,high_earnings_yield,False,0,good,2026-03-01,,
707,27.6%,CGNX,Cognex Corporation,-0.1,TECHNOLOGY,10B,55.5,153M,83.5,2.5%,1.2%,66.9%,16.3%,0.1,5.7%,low_ps,False,0,good,2026-03-31,,
708,27.5%,CW,Curtiss-Wright Corporation,-0.1,INDUSTRIALS,26B,710.3,160M,54.4,2.1%,1.8%,37.2%,18.2%,0.5,9.3%,low_ps,False,0,good,2026-03-31,,
709,27.4%,CRK,Comstock Resources Inc,-0.1,ENERGY,5B,17.4,42M,12.8,-8.9%,7.8%,48.1%,19.8%,0.0,5.6%,high_fcf_yield,False,0,good,2026-03-31,,
710,27.3%,LIN,Linde plc Ordinary Shares,-0.1,BASIC MATERIALS,234B,501.1,998M,33.7,2.2%,3.0%,43.3%,26.3%,1.0,8.0%,low_ps,False,0,good,2026-03-31,,
711,27.2%,SMTC,Semtech Corporation,-0.1,TECHNOLOGY,12B,132.4,280M,249.7,1.3%,-0.3%,51.6%,12.1%,0.1,-2.9%,low_ps,False,1,partial,2026-05-01,,
712,27.1%,EMR,Emerson Electric Company,-0.1,INDUSTRIALS,79B,140.4,403M,34.2,3.3%,2.9%,52.8%,19.9%,2.3,5.5%,high_div_yield,False,0,good,2026-03-01,,
713,27.0%,XYL,Xylem Inc,-0.1,INDUSTRIALS,29B,118.2,286M,30.0,3.2%,3.3%,38.5%,13.5%,0.6,5.4%,low_ps,False,0,good,2026-03-31,,
714,26.9%,CEG,Constellation Energy Corp,-0.1,UTILITIES,82B,262.0,857M,35.5,1.6%,2.8%,17.6%,11.8%,0.6,4.1%,high_fcf_yield,False,0,good,2026-03-31,,
715,26.8%,PRSU,"Pursuit Attractions and Hospitality, Inc.",-0.1,CONSUMER CYCLICAL,1B,42.1,8M,51.8,-0.1%,1.9%,59.4%,14.6%,0.0,2.3%,high_fcf_yield,False,0,good,2026-03-31,,
716,26.7%,MASI,Masimo Corporation,-0.1,HEALTHCARE,9B,178.4,151M,120.8,2.1%,-1.6%,61.9%,20.3%,0.1,-8.9%,high_earnings_yield,False,0,good,2026-03-31,,
717,26.6%,PCTY,Paylocity Holdng,-0.1,TECHNOLOGY,6B,113.0,88M,26.1,7.1%,3.8%,69.0%,20.1%,0.0,3.4%,high_fcf_yield,False,1,partial,2026-03-01,,
718,26.5%,IR,Ingersoll Rand Inc,-0.1,INDUSTRIALS,31B,79.9,288M,53.8,3.9%,1.9%,38.5%,18.5%,0.0,3.2%,high_div_yield,False,0,good,2026-03-31,,
719,26.4%,RBA,RB Global Inc.,-0.1,INDUSTRIALS,20B,104.3,121M,45.5,3.4%,2.2%,45.4%,18.5%,0.4,3.5%,high_div_yield,False,0,good,2026-03-31,,
720,26.3%,A,Agilent Technologies Inc,-0.1,HEALTHCARE,32B,112.1,238M,24.7,3.1%,4.1%,52.2%,20.6%,0.3,10.1%,high_div_yield,False,0,good,2026-04-01,,
721,26.2%,NFLX,Netflix Inc,-0.1,COMMUNICATION SERVICES,402B,93.6,3B,36.6,2.4%,2.7%,48.5%,29.5%,0.1,19.8%,low_ps,False,1,partial,2026-03-31,,
722,26.1%,ESI,Element Solutions Inc,-0.1,BASIC MATERIALS,10B,42.6,147M,54.4,2.2%,1.8%,42.0%,13.4%,0.0,3.7%,high_fcf_yield,False,0,good,2026-03-31,,
723,26.0%,CARR,Carrier Global Corp,-0.1,INDUSTRIALS,56B,66.9,426M,37.8,3.7%,2.6%,25.9%,9.9%,0.3,4.0%,low_ps,False,0,good,2026-03-31,,
724,25.9%,MTH,Meritage Corporation,-0.1,CONSUMER CYCLICAL,5B,67.3,68M,10.0,2.0%,10.0%,19.7%,9.2%,0.1,5.9%,high_earnings_yield,False,0,good,2026-03-31,,
725,25.8%,ITGR,Integer Holdings Corp,-0.1,HEALTHCARE,3B,88.5,55M,29.7,3.2%,3.4%,23.2%,11.3%,0.1,3.0%,low_ps,False,1,partial,2026-03-31,,
726,25.7%,ETN,Eaton Corporation PLC,-0.1,INDUSTRIALS,168B,431.8,1B,41.1,2.3%,2.4%,37.6%,19.1%,0.4,9.9%,low_ps,False,0,good,2026-03-31,,
727,25.6%,CPAY,Corpay Inc,-0.1,TECHNOLOGY,24B,348.5,171M,22.3,5.4%,4.5%,74.0%,42.9%,2.9,4.1%,high_fcf_yield,False,1,partial,2026-03-31,,
728,25.5%,CWST,Casella Waste Systems Inc,-0.1,INDUSTRIALS,5B,79.2,76M,639.8,1.7%,0.2%,21.4%,4.9%,0.2,0.2%,low_pe,False,1,partial,2026-03-31,,
729,25.4%,BKV,BKV Corporation,-0.1,ENERGY,3B,28.8,26M,17.1,-2.5%,5.9%,54.2%,8.2%,0.0,5.5%,high_fcf_yield,False,1,partial,2026-03-31,,
730,25.3%,NWS,News Corp B,-0.1,COMMUNICATION SERVICES,17B,30.2,37M,38.7,3.8%,2.6%,55.0%,15.2%,0.1,2.8%,low_ps,False,0,good,2026-03-01,,
731,25.2%,LUMN,Lumen Technologies Inc,-0.1,COMMUNICATION SERVICES,9B,8.8,121M,1.6,4.2%,-19.7%,46.5%,-6.5%,0.3,-5.1%,high_earnings_yield,False,0,good,2026-03-31,,
732,25.1%,AME,Ametek Inc,-0.1,INDUSTRIALS,55B,235.5,295M,36.8,3.1%,2.7%,36.3%,26.0%,1.2,9.2%,low_ps,False,0,good,2026-03-31,,
733,25.0%,TDS,Telephone and Data Systems Inc,-0.1,COMMUNICATION SERVICES,5B,41.4,34M,70.5,3.0%,-0.1%,49.4%,0.5%,0.0,-0.1%,high_div_yield,False,0,good,2026-03-31,,
734,24.9%,TMO,Thermo Fisher Scientific Inc,-0.1,HEALTHCARE,179B,479.0,1B,26.6,3.5%,3.8%,39.5%,18.0%,0.6,6.1%,high_div_yield,False,0,good,2026-03-31,,
735,24.8%,TKO,"TKO Group Holdings, Inc.",-0.1,COMMUNICATION SERVICES,36B,186.1,242M,185.4,3.2%,0.5%,49.6%,20.3%,0.1,1.3%,low_ps,False,0,good,2026-03-31,,
736,24.7%,RDDT,"Reddit, Inc.",-0.1,COMMUNICATION SERVICES,30B,147.2,837M,56.3,2.3%,1.8%,91.2%,20.1%,0.0,16.4%,low_ps,False,1,partial,2026-03-31,,
737,24.6%,VECO,Veeco Instruments Inc,-0.1,TECHNOLOGY,3B,49.9,101M,85.1,1.8%,1.2%,40.0%,5.4%,0.1,2.7%,high_fcf_yield,False,1,partial,2026-03-31,,
738,24.5%,SXI,Standex International Corporation,-0.1,INDUSTRIALS,3B,272.6,54M,61.0,1.6%,1.6%,40.0%,15.1%,0.1,3.5%,high_fcf_yield,False,0,good,2026-03-01,,
739,24.4%,CZR,Caesars Entertainment Corporation,-0.1,CONSUMER CYCLICAL,6B,27.8,96M,11.3,9.2%,-8.9%,43.9%,17.8%,0.1,-1.6%,high_earnings_yield,False,1,partial,2026-03-31,,
740,24.3%,AMTM,Amentum Holdings Inc.,-0.1,INDUSTRIALS,6B,23.3,44M,58.0,4.8%,1.7%,10.4%,3.4%,0.1,0.9%,low_ps,False,1,partial,2026-03-31,,
741,24.2%,OGE,OGE Energy Corporation,-0.1,UTILITIES,10B,48.8,74M,21.5,-2.1%,4.7%,49.6%,24.5%,0.4,3.3%,high_fcf_yield,False,0,good,2026-03-31,,
742,24.1%,LMAT,LeMaitre Vascular Inc,-0.1,HEALTHCARE,3B,109.8,23M,43.8,2.9%,2.3%,71.5%,27.2%,0.0,9.4%,low_ps,False,0,good,2026-03-31,,
743,24.0%,TNC,Tennant Company,-0.1,INDUSTRIALS,1B,83.0,27M,33.8,2.9%,3.0%,40.2%,6.1%,0.0,3.5%,low_ps,False,0,good,2026-03-31,,
744,23.9%,LB,LandBridge Company LLC,-0.1,ENERGY,2B,68.7,21M,64.0,5.6%,1.6%,92.1%,31.4%,0.0,2.2%,low_ps,False,0,good,2026-03-31,,
745,23.8%,WCC,WESCO International Inc,-0.1,INDUSTRIALS,17B,349.1,223M,27.0,0.1%,3.7%,20.4%,5.3%,0.2,3.9%,low_ps,False,0,good,2026-03-31,,
746,23.7%,WMB,Williams Companies Inc,-0.1,ENERGY,93B,76.3,476M,35.6,1.0%,2.8%,57.2%,36.8%,0.6,4.5%,low_ps,False,0,good,2026-03-31,,
747,23.6%,DHR,Danaher Corporation,-0.1,HEALTHCARE,127B,178.9,984M,35.2,4.1%,2.8%,60.9%,20.9%,0.0,4.3%,high_div_yield,False,0,good,2026-03-31,,
748,23.5%,ZYME,Zymeworks Inc. Common Stock,-0.1,HEALTHCARE,2B,24.4,16M,3.7,-1.9%,-4.4%,98.4%,-87.3%,0.0,-23.4%,low_ps,False,1,partial,2026-03-31,,
749,23.4%,KEYS,Keysight Technologies Inc,-0.1,TECHNOLOGY,59B,340.5,469M,61.5,2.2%,1.6%,61.9%,16.0%,0.0,8.3%,low_ps,False,1,partial,2026-04-01,,
750,23.3%,CECO,CECO Environmental Corp.,-0.1,INDUSTRIALS,3B,74.1,67M,54.5,-0.2%,1.8%,34.3%,13.8%,0.0,5.6%,high_fcf_yield,False,0,good,2026-03-31,,
751,23.2%,BKH,Black Hills Corporation,-0.1,UTILITIES,6B,75.3,62M,19.5,-2.6%,5.1%,38.5%,23.3%,0.0,2.7%,high_fcf_yield,False,0,good,2026-03-31,,
752,23.1%,PEG,Public Service Enterprise Group Inc,-0.1,UTILITIES,41B,81.7,202M,19.3,0.7%,5.2%,35.0%,24.5%,1.0,3.7%,high_fcf_yield,False,0,good,2026-03-31,,
753,23.0%,DE,Deere & Company,-0.1,INDUSTRIALS,153B,564.5,537M,31.8,2.3%,3.1%,35.6%,18.5%,3.6,4.7%,high_fcf_yield,False,0,good,2026-04-01,,
754,22.9%,AVNS,Avanos Medical Inc,-0.1,HEALTHCARE,1B,24.6,30M,44.7,3.8%,-5.9%,49.8%,-8.8%,0.4,-6.3%,high_earnings_yield,False,1,partial,2026-03-31,,
755,22.8%,OGS,One Gas Inc,-0.1,UTILITIES,6B,89.2,42M,21.3,-2.3%,4.7%,58.8%,18.8%,2.6,2.8%,high_fcf_yield,False,0,good,2026-03-31,,
756,22.7%,TYL,Tyler Technologies Inc,-0.1,TECHNOLOGY,15B,341.1,184M,46.7,4.3%,2.1%,44.7%,15.3%,2.3,5.6%,low_ps,False,1,partial,2026-03-31,,
757,22.6%,FCN,FTI Consulting Inc,-0.1,INDUSTRIALS,6B,179.3,80M,21.1,2.3%,4.7%,32.1%,10.3%,0.0,7.8%,low_ps,False,1,partial,2026-03-31,,
758,22.5%,RVTY,Revvity Inc.,-0.1,HEALTHCARE,10B,86.6,138M,40.1,5.3%,2.5%,50.2%,13.0%,1.5,2.0%,high_div_yield,False,0,good,2026-03-31,,
759,22.4%,AWR,American States Water Company,-0.1,UTILITIES,3B,75.3,27M,22.6,-0.2%,4.4%,63.4%,30.9%,0.1,4.8%,high_fcf_yield,False,0,good,2026-03-31,,
760,22.3%,DNOW,Now Inc,-0.1,INDUSTRIALS,2B,13.0,42M,19.2,5.5%,-3.1%,17.0%,-0.2%,0.1,-1.9%,high_earnings_yield,False,1,partial,2026-03-31,,
761,22.2%,SOLV,Solventum Corp.,-0.1,HEALTHCARE,12B,67.4,94M,7.6,-0.1%,13.2%,53.5%,26.2%,0.2,10.9%,high_earnings_yield,False,1,partial,2026-03-31,,
762,22.1%,NI,NiSource Inc,-0.1,UTILITIES,23B,48.3,267M,25.0,-1.8%,4.0%,53.0%,27.6%,0.5,2.5%,high_fcf_yield,False,0,good,2026-03-31,,
763,22.0%,MNST,Monster Beverage Corp,-0.1,CONSUMER DEFENSIVE,88B,88.5,414M,45.9,2.2%,2.2%,55.8%,29.2%,0.0,19.1%,low_ps,False,1,partial,2026-03-31,,
764,21.9%,KDP,Keurig Dr Pepper Inc,-0.1,CONSUMER DEFENSIVE,40B,29.4,344M,19.3,3.8%,5.2%,54.2%,22.0%,1.5,3.7%,high_earnings_yield,False,0,good,2026-03-31,,
765,21.8%,SCL,Stepan Company,-0.1,BASIC MATERIALS,1B,50.0,8M,24.4,-2.7%,4.1%,11.6%,3.0%,2.7,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
766,21.7%,AEP,American Electric Power Co Inc,-0.1,UTILITIES,74B,136.1,450M,20.8,-2.0%,4.8%,31.8%,24.3%,1.1,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
767,21.6%,JCI,Johnson Controls International PLC,-0.1,INDUSTRIALS,90B,146.0,456M,26.4,1.5%,3.8%,36.5%,13.2%,0.4,8.9%,high_fcf_yield,False,0,good,2026-03-01,,
768,21.5%,GPC,Genuine Parts Co,-0.1,CONSUMER CYCLICAL,15B,107.2,171M,224.4,2.8%,0.4%,36.1%,4.7%,3.5,0.3%,low_ps,False,0,good,2026-03-31,,
769,21.4%,GE,GE Aerospace,-0.1,INDUSTRIALS,304B,289.9,2B,35.0,2.4%,2.9%,36.9%,20.2%,0.3,6.7%,low_ps,False,0,good,2026-03-31,,
770,21.4%,MMM,3M Company,-0.1,INDUSTRIALS,78B,146.5,628M,24.0,1.8%,4.2%,39.6%,18.9%,0.6,8.6%,high_fcf_yield,False,0,good,2026-03-31,,
771,21.3%,CVNA,Carvana Co,-0.1,CONSUMER CYCLICAL,59B,79.2,306M,41.7,1.5%,2.4%,20.2%,9.3%,0.5,10.7%,high_fcf_yield,False,1,partial,2026-03-31,,
772,21.2%,EW,Edwards Lifesciences Corp,-0.1,HEALTHCARE,48B,83.5,437M,45.3,2.8%,2.2%,78.1%,26.7%,0.0,7.8%,low_ps,False,1,partial,2026-03-31,,
773,21.1%,OLED,Universal Display,-0.1,TECHNOLOGY,4B,87.1,114M,17.0,3.8%,5.9%,73.4%,38.5%,0.0,12.3%,high_earnings_yield,False,0,good,2026-03-31,,
774,21.0%,DTE,DTE Energy Company,-0.1,UTILITIES,32B,151.7,246M,21.6,-3.2%,4.6%,37.6%,14.4%,1.0,2.7%,high_fcf_yield,False,0,good,2026-03-31,,
775,20.9%,DORM,Dorman Products Inc,-0.1,CONSUMER CYCLICAL,3B,112.5,29M,16.8,2.2%,6.0%,41.9%,16.7%,0.2,8.2%,low_ps,False,0,good,2026-03-31,,
776,20.8%,VSH,Vishay Intertechnology Inc,-0.1,TECHNOLOGY,5B,37.0,124M,26.2,-1.8%,-0.2%,19.4%,1.9%,0.1,-0.2%,high_fcf_yield,False,0,good,2026-03-31,,
777,20.7%,MRTN,Marten Transport Ltd,-0.1,INDUSTRIALS,1B,15.1,14M,70.5,-4.2%,1.4%,5.7%,1.2%,0.0,1.8%,high_fcf_yield,False,0,good,2026-03-31,,
778,20.6%,GME,GameStop Corp.,-0.1,CONSUMER CYCLICAL,12B,21.9,242M,28.8,5.0%,3.5%,33.0%,6.7%,0.3,4.0%,high_div_yield,False,0,good,2026-05-01,,
779,20.5%,ENTG,Entegris Inc,-0.1,TECHNOLOGY,22B,141.4,493M,91.9,1.6%,1.1%,43.0%,28.9%,0.0,2.8%,low_ps,False,0,good,2026-03-31,,
780,20.4%,COO,"The Cooper Companies, Inc",-0.1,HEALTHCARE,12B,60.9,143M,30.5,4.0%,3.3%,64.2%,17.2%,1.3,3.2%,high_div_yield,False,0,good,2026-04-01,,
781,20.3%,CALY,Callaway Golf Company,-0.1,CONSUMER CYCLICAL,3B,14.9,42M,84.2,-1.9%,-1.9%,60.3%,4.2%,4.6,-0.8%,high_fcf_yield,False,0,good,2026-03-31,,
782,20.2%,AEE,Ameren Corp,-0.1,UTILITIES,32B,113.7,196M,21.7,-2.5%,4.6%,38.1%,23.0%,0.8,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
783,20.1%,IBP,Installed Building Products Inc,-0.1,CONSUMER CYCLICAL,6B,215.4,118M,21.9,-0.4%,4.6%,34.0%,13.0%,0.2,12.8%,high_fcf_yield,False,0,good,2026-03-31,,
784,20.0%,MOS,The Mosaic Company,-0.1,BASIC MATERIALS,6B,21.4,181M,5.2,-8.5%,19.4%,16.5%,9.9%,0.6,5.0%,high_earnings_yield,False,0,good,2026-03-31,,
785,19.9%,NJR,NewJersey Resources Corporation,-0.1,UTILITIES,6B,56.3,32M,17.5,-3.8%,5.7%,26.1%,22.3%,1.4,4.1%,high_fcf_yield,False,0,good,2026-03-01,,
786,19.8%,MRCY,Mercury Systems Inc,-0.1,INDUSTRIALS,5B,78.9,49M,721.6,2.1%,-0.6%,28.2%,-1.4%,0.9,-1.2%,low_pe,False,1,partial,2026-03-01,,
787,19.7%,INDV,Indivior PLC Ordinary Shares,-0.2,HEALTHCARE,5B,36.8,88M,22.7,-1.8%,4.4%,82.1%,29.0%,0.2,17.4%,high_fcf_yield,False,0,good,2026-03-31,,
788,19.6%,ARW,Arrow Electronics Inc,-0.2,TECHNOLOGY,11B,207.9,157M,18.8,-0.5%,5.3%,11.1%,2.8%,0.0,2.0%,high_fcf_yield,False,1,partial,2026-03-31,,
789,19.5%,TXN,Texas Instruments Incorporated,-0.2,TECHNOLOGY,256B,279.7,3B,51.1,1.0%,2.0%,57.0%,34.1%,0.1,14.5%,low_ps,False,0,good,2026-03-31,,
790,19.4%,VIST,Vista Oil Gas ADR,-0.2,ENERGY,8B,74.3,96M,11.0,-10.3%,9.1%,47.4%,30.3%,0.5,10.1%,high_fcf_yield,False,1,partial,2026-03-31,,
791,19.3%,NEE,Nextera Energy Inc,-0.2,UTILITIES,204B,97.9,1B,29.9,1.6%,3.3%,62.8%,30.1%,0.8,3.2%,low_ps,False,0,good,2026-03-31,,
792,19.2%,FRPT,Freshpet Inc,-0.2,CONSUMER DEFENSIVE,4B,67.4,87M,27.1,1.0%,3.7%,38.6%,7.6%,0.0,7.8%,high_fcf_yield,False,1,partial,2026-03-31,,
793,19.1%,SXT,Sensient Technologies Corporation,-0.2,BASIC MATERIALS,5B,113.6,67M,36.1,0.8%,2.8%,33.5%,12.8%,0.0,6.0%,high_fcf_yield,False,0,good,2026-03-31,,
794,19.0%,AN,AutoNation Inc,-0.2,CONSUMER CYCLICAL,7B,212.4,83M,11.4,-2.7%,8.8%,17.7%,4.5%,5.4,4.5%,high_fcf_yield,False,1,partial,2026-03-31,,
795,18.9%,EXC,Exelon Corporation,-0.2,UTILITIES,47B,46.0,384M,17.0,-4.8%,5.9%,27.9%,21.2%,0.6,2.4%,high_fcf_yield,False,0,good,2026-03-31,,
796,18.8%,LUV,Southwest Airlines Company,-0.2,INDUSTRIALS,19B,37.9,289M,43.3,-4.4%,2.3%,17.4%,1.5%,0.4,1.5%,high_fcf_yield,False,0,good,2026-03-31,,
797,18.7%,GTLS,Chart Industries Inc,-0.2,INDUSTRIALS,10B,207.2,201M,235.9,2.1%,0.4%,32.6%,8.5%,0.0,0.4%,low_ps,False,1,partial,2026-03-31,,
798,18.6%,CNR,"Core Natural Resources, Inc.",-0.2,ENERGY,4B,83.9,67M,197.2,0.5%,-3.6%,-0.0%,-5.1%,0.2,-2.5%,high_earnings_yield,False,0,good,2026-03-31,,
799,18.5%,Q,"Qnity Electronics, Inc",-0.2,TECHNOLOGY,31B,149.0,243M,45.1,3.2%,2.2%,42.9%,21.3%,0.1,4.9%,low_ps,False,0,good,2026-03-31,,
800,18.4%,AGYS,Agilysys Inc,-0.2,TECHNOLOGY,2B,70.2,30M,65.6,3.0%,1.5%,60.9%,10.6%,0.1,6.4%,low_ps,False,0,good,2026-03-01,,
801,18.3%,CSCO,Cisco Systems Inc,-0.2,TECHNOLOGY,474B,118.9,2B,42.8,2.6%,2.3%,64.8%,22.7%,1.0,9.0%,low_ps,False,0,good,2026-04-01,,
